设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
Android 4.0.4,84,CCTV-13 新闻,cjs,cjs/cmg.m3u:13,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001811,NATIVE_VIDEO_FRAMES,1924,直播播放中 · 线路 1/1,
Android 4.0.4,85,CCTV-14 少儿,cjs,cjs/cmg.m3u:14,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001809,NATIVE_VIDEO_FRAMES,1755,直播播放中 · 线路 1/1,
Android 4.0.4,86,CCTV-15 音乐,cjs,cjs/cmg.m3u:15,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001815,NATIVE_VIDEO_FRAMES,1882,直播播放中 · 线路 1/1,
Android 4.0.4,87,CCTV-16 奥林匹克,cjs,cjs/cmg.m3u:16,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600098637,NATIVE_VIDEO_FRAMES,1507,直播播放中 · 线路 1/1,
Android 4.0.4,88,CCTV-17 农业农村,cjs,cjs/cmg.m3u:17,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001810,NATIVE_VIDEO_FRAMES,2019,直播播放中 · 线路 1/1,
Android 4.0.4,89,CCTV-5+ 体育赛事,cjs,cjs/cmg.m3u:18,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001817,NATIVE_VIDEO_FRAMES,2234,直播播放中 · 线路 1/1,
Android 4.0.4,90,CCTV16（4K）,cjs,cjs/cmg.m3u:19,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099502,NATIVE_VIDEO_FRAMES,1969,直播播放中 · 线路 1/1,
Android 4.0.4,91,CCTV4K,cjs,cjs/cmg.m3u:20,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002264,NATIVE_VIDEO_FRAMES,2081,直播播放中 · 线路 1/1,
Android 4.0.4,92,CCTV8K,cjs,cjs/cmg.m3u:21,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600156816,NATIVE_VIDEO_FRAMES,1640,直播播放中 · 线路 1/1,
Android 4.0.4,93,CGTN,cjs,cjs/cmg.m3u:22,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600014550,NATIVE_VIDEO_FRAMES,1268,直播播放中 · 线路 1/1,
Android 4.0.4,94,CGTN法语频道,cjs,cjs/cmg.m3u:23,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084704,NATIVE_VIDEO_FRAMES,1644,直播播放中 · 线路 1/1,
Android 4.0.4,95,CGTN俄语频道,cjs,cjs/cmg.m3u:24,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084758,NATIVE_VIDEO_FRAMES,2026,直播播放中 · 线路 1/1,
Android 4.0.4,96,CGTN阿拉伯语频道,cjs,cjs/cmg.m3u:25,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084782,NATIVE_VIDEO_FRAMES,1875,直播播放中 · 线路 1/1,
Android 4.0.4,97,CGTN西班牙语频道,cjs,cjs/cmg.m3u:26,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084744,NATIVE_VIDEO_FRAMES,1864,直播播放中 · 线路 1/1,
Android 4.0.4,98,CGTN外语纪录频道,cjs,cjs/cmg.m3u:27,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084781,NATIVE_VIDEO_FRAMES,2024,直播播放中 · 线路 1/1,
Android 4.0.4,99,CCTV风云剧场频道,cjs,cjs/cmg.m3u:28,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099658,NATIVE_VIDEO_FRAMES,883,直播播放中 · 线路 1/1,
Android 4.0.4,100,CCTV第一剧场频道,cjs,cjs/cmg.m3u:29,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099655,NATIVE_VIDEO_FRAMES,2199,直播播放中 · 线路 1/1,
Android 4.0.4,101,CCTV怀旧剧场频道,cjs,cjs/cmg.m3u:30,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099620,NATIVE_VIDEO_FRAMES,1226,直播播放中 · 线路 1/1,
Android 4.0.4,102,CCTV-1 综合,cjs,cjs/cmg.m3u:31; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv1,NATIVE_VIDEO_FRAMES,2566,直播播放中 · 线路 1/1,
Android 4.0.4,103,CCTV-2 财经,cjs,cjs/cmg.m3u:32; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv2,NATIVE_VIDEO_FRAMES,2419,直播播放中 · 线路 1/1,
Android 4.0.4,104,CCTV-3 综艺,cjs,cjs/cmg.m3u:33; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv3,NATIVE_VIDEO_FRAMES,1613,直播播放中 · 线路 1/1,
Android 4.0.4,105,CCTV-4 中文国际（亚）,cjs,cjs/cmg.m3u:34; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv4,NATIVE_VIDEO_FRAMES,2014,直播播放中 · 线路 1/1,
Android 4.0.4,106,CCTV-5 体育,cjs,cjs/cmg.m3u:35; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv5,NATIVE_VIDEO_FRAMES,2021,直播播放中 · 线路 1/1,
Android 4.0.4,107,CCTV-6 电影,cjs,cjs/cmg.m3u:36; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv6,NATIVE_VIDEO_FRAMES,1211,直播播放中 · 线路 1/1,
Android 4.0.4,108,CCTV-7 国防军事,cjs,cjs/cmg.m3u:37; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv7,NATIVE_VIDEO_FRAMES,1618,直播播放中 · 线路 1/1,
Android 4.0.4,109,CCTV-8 电视剧,cjs,cjs/cmg.m3u:38; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv8,NATIVE_VIDEO_FRAMES,1642,直播播放中 · 线路 1/1,
Android 4.0.4,110,CCTV-9 纪录,cjs,cjs/cmg.m3u:39; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvjilu,NATIVE_VIDEO_FRAMES,1624,直播播放中 · 线路 1/1,
Android 4.0.4,111,CCTV-10 科教,cjs,cjs/cmg.m3u:40; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv10,NATIVE_VIDEO_FRAMES,2028,直播播放中 · 线路 1/1,
Android 4.0.4,112,CCTV-11 戏曲,cjs,cjs/cmg.m3u:41; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv11,NATIVE_VIDEO_FRAMES,2054,直播播放中 · 线路 1/1,
Android 4.0.4,113,CCTV-12 社会与法,cjs,cjs/cmg.m3u:42; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv12,NATIVE_VIDEO_FRAMES,1612,直播播放中 · 线路 1/1,
Android 4.0.4,114,CCTV-13 新闻,cjs,cjs/cmg.m3u:43; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv13,NATIVE_VIDEO_FRAMES,1612,直播播放中 · 线路 1/1,
Android 4.0.4,115,CCTV-14 少儿,cjs,cjs/cmg.m3u:44; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvchild,NATIVE_VIDEO_FRAMES,2032,直播播放中 · 线路 1/1,
Android 4.0.4,116,CCTV-15 音乐,cjs,cjs/cmg.m3u:45; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv15,NATIVE_VIDEO_FRAMES,1618,直播播放中 · 线路 1/1,
Android 4.0.4,117,CCTV-16 奥林匹克,cjs,cjs/cmg.m3u:46; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv16,NATIVE_VIDEO_FRAMES,1622,直播播放中 · 线路 1/1,
Android 4.0.4,118,CCTV-17 农业农村,cjs,cjs/cmg.m3u:47; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv17,NATIVE_VIDEO_FRAMES,2026,直播播放中 · 线路 1/1,
Android 4.0.4,119,CCTV-5+ 体育赛事,cjs,cjs/cmg.m3u:48; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv5plus,NATIVE_VIDEO_FRAMES,2025,直播播放中 · 线路 1/1,
Android 4.0.4,120,CCTV-4 中文国际（欧）,cjs,cjs/cmg.m3u:49; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctveurope,NATIVE_VIDEO_FRAMES,2017,直播播放中 · 线路 1/1,
Android 4.0.4,121,CCTV-4 中文国际（美）,cjs,cjs/cmg.m3u:50; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvamerica,NATIVE_VIDEO_FRAMES,1614,直播播放中 · 线路 1/1,
Android 4.0.4,122,北京卫视,cjs,cjs/cmg.m3u:51,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002309,NATIVE_VIDEO_FRAMES,2030,直播播放中 · 线路 1/1,
Android 4.0.4,123,江苏卫视,cjs,cjs/cmg.m3u:52,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002521,NATIVE_VIDEO_FRAMES,2300,直播播放中 · 线路 1/1,
Android 4.0.4,124,东方卫视,cjs,cjs/cmg.m3u:53,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002483,NATIVE_VIDEO_FRAMES,2122,直播播放中 · 线路 1/1,
Android 4.0.4,125,浙江卫视,cjs,cjs/cmg.m3u:54,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002520,NATIVE_VIDEO_FRAMES,1933,直播播放中 · 线路 1/1,
Android 4.0.4,126,湖南卫视,cjs,cjs/cmg.m3u:55,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002475,NATIVE_VIDEO_FRAMES,2001,直播播放中 · 线路 1/1,
Android 4.0.4,127,湖北卫视,cjs,cjs/cmg.m3u:56,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002508,NATIVE_VIDEO_FRAMES,1616,直播播放中 · 线路 1/1,
Android 4.0.4,128,广东卫视,cjs,cjs/cmg.m3u:57,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002485,NATIVE_VIDEO_FRAMES,1912,直播播放中 · 线路 1/1,
Android 4.0.4,129,广西卫视,cjs,cjs/cmg.m3u:58,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002509,NATIVE_VIDEO_FRAMES,1900,直播播放中 · 线路 1/1,
Android 4.0.4,130,黑龙江卫视,cjs,cjs/cmg.m3u:59,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002498,NATIVE_VIDEO_FRAMES,1934,直播播放中 · 线路 1/1,
Android 4.0.4,131,海南卫视,cjs,cjs/cmg.m3u:60,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002506,NATIVE_VIDEO_FRAMES,1844,直播播放中 · 线路 1/1,
Android 4.0.4,132,重庆卫视,cjs,cjs/cmg.m3u:61,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002531,NATIVE_VIDEO_FRAMES,1959,直播播放中 · 线路 1/1,
Android 4.0.4,133,深圳卫视,cjs,cjs/cmg.m3u:62,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002481,NATIVE_VIDEO_FRAMES,1638,直播播放中 · 线路 1/1,
Android 4.0.4,134,四川卫视,cjs,cjs/cmg.m3u:63,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002516,NATIVE_VIDEO_FRAMES,1820,直播播放中 · 线路 1/1,
Android 4.0.4,135,河南卫视,cjs,cjs/cmg.m3u:64,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002525,NATIVE_VIDEO_FRAMES,1620,直播播放中 · 线路 1/1,
Android 4.0.4,136,福建东南卫视,cjs,cjs/cmg.m3u:65,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002484,NATIVE_VIDEO_FRAMES,2096,直播播放中 · 线路 1/1,
Android 4.0.4,137,贵州卫视,cjs,cjs/cmg.m3u:66,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002490,NATIVE_VIDEO_FRAMES,1631,直播播放中 · 线路 1/1,
Android 4.0.4,138,江西卫视,cjs,cjs/cmg.m3u:67,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002503,NATIVE_VIDEO_FRAMES,2007,直播播放中 · 线路 1/1,
Android 4.0.4,139,辽宁卫视,cjs,cjs/cmg.m3u:68,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002505,NATIVE_VIDEO_FRAMES,2035,直播播放中 · 线路 1/1,
Android 4.0.4,140,安徽卫视,cjs,cjs/cmg.m3u:69,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002532,NATIVE_VIDEO_FRAMES,1615,直播播放中 · 线路 1/1,
Android 4.0.4,141,河北卫视,cjs,cjs/cmg.m3u:70,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002493,NATIVE_VIDEO_FRAMES,1896,直播播放中 · 线路 1/1,
Android 4.0.4,142,山东卫视,cjs,cjs/cmg.m3u:71,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002513,NATIVE_VIDEO_FRAMES,1929,直播播放中 · 线路 1/1,
Android 4.0.4,143,天津卫视,cjs,cjs/cmg.m3u:72,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600152137,NATIVE_VIDEO_FRAMES,1256,直播播放中 · 线路 1/1,
Android 4.0.4,144,吉林卫视,cjs,cjs/cmg.m3u:73,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190405,NATIVE_VIDEO_FRAMES,1621,直播播放中 · 线路 1/1,
Android 4.0.4,145,陕西卫视,cjs,cjs/cmg.m3u:74,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190400,NATIVE_VIDEO_FRAMES,3190,直播播放中 · 线路 1/1,
Android 4.0.4,146,甘肃卫视,cjs,cjs/cmg.m3u:75,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190408,NATIVE_VIDEO_FRAMES,1618,直播播放中 · 线路 1/1,
Android 4.0.4,147,宁夏卫视,cjs,cjs/cmg.m3u:76,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190737,NATIVE_VIDEO_FRAMES,1880,直播播放中 · 线路 1/1,
Android 4.0.4,148,内蒙古卫视,cjs,cjs/cmg.m3u:77,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190401,NATIVE_VIDEO_FRAMES,1620,直播播放中 · 线路 1/1,
Android 4.0.4,149,云南卫视,cjs,cjs/cmg.m3u:78,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190402,NATIVE_VIDEO_FRAMES,2809,直播播放中 · 线路 1/1,
Android 4.0.4,150,山西卫视,cjs,cjs/cmg.m3u:79,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190407,NATIVE_VIDEO_FRAMES,2616,直播播放中 · 线路 1/1,
Android 4.0.4,151,青海卫视,cjs,cjs/cmg.m3u:80,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190406,NATIVE_VIDEO_FRAMES,1923,直播播放中 · 线路 1/1,
Android 4.0.4,152,西藏卫视,cjs,cjs/cmg.m3u:81,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190403,NATIVE_VIDEO_FRAMES,1987,直播播放中 · 线路 1/1,
Android 4.0.4,153,中国教育电视台1频道,cjs,cjs/cmg.m3u:82,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600171827,NATIVE_VIDEO_FRAMES,1463,直播播放中 · 线路 1/1,
Android 4.0.4,154,新疆卫视,cjs,cjs/cmg.m3u:83,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600152138,NATIVE_VIDEO_FRAMES,825,直播播放中 · 线路 1/1,
Android 4.0.4,155,广西综艺旅游,cjs,cjs/gxtv.m3u:1,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=f3335975f9fe11e88bcfe41f13b60c62,NATIVE_VIDEO_FRAMES,2027,直播播放中 · 线路 1/1,
Android 4.0.4,156,广西都市,cjs,cjs/gxtv.m3u:2,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=fdbaf085f9fe11e88bcfe41f13b60c62,NATIVE_VIDEO_FRAMES,1209,直播播放中 · 线路 1/1,
Android 4.0.4,157,广西影视,cjs,cjs/gxtv.m3u:3,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=5e923d82058e11e9ba67e41f13b60c62,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,
Android 4.0.4,158,广西新闻,cjs,cjs/gxtv.m3u:4,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=9dfd8600075811e9ba67e41f13b60c62,NATIVE_VIDEO_FRAMES,826,直播播放中 · 线路 1/1,
Android 4.0.4,159,广西国际,cjs,cjs/gxtv.m3u:5,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=bfa17b64157f11e999f0e41f13b60c62,NATIVE_VIDEO_FRAMES,1220,直播播放中 · 线路 1/1,
Android 4.0.4,160,CETV-1,cjs,cjs/gxtv.m3u:6,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=ffa6b6e1b32b4a16a73eb3ef66f8bfc7,NATIVE_VIDEO_FRAMES,1209,直播播放中 · 线路 1/1,
Android 4.0.4,161,CETV-2,cjs,cjs/gxtv.m3u:7,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=80d0ffb42c114eaf9663708629ff0a3e,NATIVE_VIDEO_FRAMES,1218,直播播放中 · 线路 1/1,
Android 4.0.4,162,CETV-4,cjs,cjs/gxtv.m3u:8,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=67eace939278435bb4bca90800fb4225,NATIVE_VIDEO_FRAMES,1213,直播播放中 · 线路 1/1,
Android 4.0.4,163,migu测试,media,webSourceM3U8/k-web/ku9.txt:24,https://raw.githubusercontent.com/mytv-android/mytvJS/refs/heads/main/js/mgd_github.js?channel=CCTV1综合,RESOLVE_FAILED,2418,线路解析失败，当前频道没有备用线路 · 线路 1/1,
Android 4.0.4,164,音轨测试,media,webSourceM3U8/k-web/ku9.txt:25,https://r.jdshipin.com/62WM7,NO_PLAYBACK_OBSERVED,20124,直播播放中 · 线路 1/1,
Android 4.0.4,165,H.264/MPEG-TS多语言字幕,media,webSourceM3U8/k-web/ku9.txt:26,https://devstreaming-cdn.apple.com/videos/streaming/examples/img_bipbop_adv_example_ts/master.m3u8,NATIVE_VIDEO_FRAMES,1223,直播播放中 · 线路 1/1,
Android 4.0.4,166,H.264/fMP4多语言字幕,media,webSourceM3U8/k-web/ku9.txt:27,https://devstreaming-cdn.apple.com/videos/streaming/examples/img_bipbop_adv_example_fmp4/master.m3u8,NATIVE_VIDEO_FRAMES,1211,直播播放中 · 线路 1/1,
Android 4.0.4,167,HEVC/H.264单字幕,media,webSourceM3U8/k-web/ku9.txt:28,https://devstreaming-cdn.apple.com/videos/streaming/examples/bipbop_adv_example_hevc/master.m3u8,NATIVE_VIDEO_FRAMES,807,直播播放中 · 线路 1/1,
Android 4.0.4,168,DolbyAtmos720PH264,media,webSourceM3U8/k-web/ku9.txt:29,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/HLS/Manifest_v4_packed_audio/ChID_voices_1280x720p_25fps_h264_6ch_640kbps_ddp_joc.m3u8,NATIVE_VIDEO_FRAMES,2029,直播播放中 · 线路 1/1,
Android 4.0.4,169,DolbyAtmos720PH264,media,webSourceM3U8/k-web/ku9.txt:30,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/HLS/Manifest_v7_fMP4/ChID_voices_1280x720p_25fps_h264_6ch_640kbps_ddp_joc.m3u8,NATIVE_VIDEO_FRAMES,2017,直播播放中 · 线路 1/1,
Android 4.0.4,170,DolbyAtmosHEVC1080P,media,webSourceM3U8/k-web/ku9.txt:31,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/HLS/Manifest_v7_fMP4/ChID_voices_1920x1080p_25fps_h265_6ch_640kbps_ddp_joc.m3u8,NATIVE_VIDEO_FRAMES,2016,直播播放中 · 线路 1/1,
Android 4.0.4,171,DolbyAtmos720pH264,media,webSourceM3U8/k-web/ku9.txt:32,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/MP4/Example/ChID_voices_1280x720p_25fps_h264_6ch_640kbps_ddp_joc.mp4,NATIVE_VIDEO_FRAMES,1609,直播播放中 · 线路 1/1,
Android 4.0.4,172,DolbyAtmos1080HEVC,media,webSourceM3U8/k-web/ku9.txt:33,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/MP4/Example/ChID_voices_1920x1080p_25fps_h265_6ch_640kbps_ddp_joc.mp4,NATIVE_VIDEO_FRAMES,1611,直播播放中 · 线路 1/1,
Android 4.0.4,173,ms-6mbps-4k,media,webSourceM3U8/k-web/ku9.txt:34,https://test.playready.microsoft.com/media/profficialsite/bbb-3840x2160-cfg02-frag-6mbps.mp4,NO_PLAYBACK_OBSERVED,20114,正在连接视频 · 线路 1/1,
Android 4.0.4,174,ms-12mbps-4k,media,webSourceM3U8/k-web/ku9.txt:35,https://test.playready.microsoft.com/media/profficialsite/bbb-3840x2160-cfg02-frag-12mbps.mp4,NO_PLAYBACK_OBSERVED,20118,正在连接视频 · 线路 1/1,
Android 4.0.4,175,ms-24mbps-4k,media,webSourceM3U8/k-web/ku9.txt:36,https://test.playready.microsoft.com/media/profficialsite/bbb-3840x2160-cfg02-frag-24mbps.mp4,NO_PLAYBACK_OBSERVED,20108,正在连接视频 · 线路 1/1,
Android 4.0.4,176,tearsofsteel_4k_h265,media,webSourceM3U8/k-web/ku9.txt:37,https://test.playready.microsoft.com/media/profficialsite/tearsofsteel_4k_60s_24fps.12000kbps.3840x2160.h265-10b.2ch.128kbps.aac.mp4,NO_PLAYBACK_OBSERVED,20108,正在连接视频 · 线路 1/1,
Android 4.0.4,177,bbb_sunflower4k,media,webSourceM3U8/k-web/ku9.txt:38,https://mirrors.kodi.tv/demo-files/BBB/bbb_sunflower_2160p_60fps_normal.mp4,NATIVE_VIDEO_FRAMES,5242,直播播放中 · 线路 1/1,
Android 4.0.4,178,big_buck_bunny4K-h265,media,webSourceM3U8/k-web/ku9.txt:39,https://storage.googleapis.com/vulkan-video-samples/hevc/hevc-big_buck_bunny_2160p.h265,RESOLVE_FAILED,2017,线路解析失败，当前频道没有备用线路 · 线路 1/1,
Android 4.0.4,179,宿州新闻综合,media,webSourceM3U8/webview.txt:91,https://live.ahsz.tv/video/s10001-szzh/index.m3u8,NATIVE_VIDEO_FRAMES,806,直播播放中 · 线路 1/1,
Android 4.0.4,180,宿州科教生活,media,webSourceM3U8/webview.txt:92,https://live.ahsz.tv/video/s10001-kxjy/index.m3u8,NATIVE_VIDEO_FRAMES,810,直播播放中 · 线路 1/1,
Android 4.0.4,181,定西综合,media,webSourceM3U8/webview.txt:100,http://play.kankanlive.com/live/1745232061100288.m3u8,NATIVE_VIDEO_FRAMES,1639,直播播放中 · 线路 1/1,
Android 4.0.4,182,定西文旅生活,media,webSourceM3U8/webview.txt:101,http://play.kankanlive.com/live/1745232082475287.m3u8,NATIVE_VIDEO_FRAMES,4439,直播播放中 · 线路 1/1,
Android 4.0.4,183,广州综合,media,webSourceM3U8/webview.txt:127,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8,NATIVE_VIDEO_FRAMES,836,直播播放中 · 线路 1/1,
Android 4.0.4,184,广州新闻,media,webSourceM3U8/webview.txt:128,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8,NATIVE_VIDEO_FRAMES,849,直播播放中 · 线路 1/1,
Android 4.0.4,185,广州影视,media,webSourceM3U8/webview.txt:129,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8,NO_PLAYBACK_OBSERVED,20267,线路播放失败，当前频道没有备用线路 · 线路 1/1,
Android 4.0.4,186,广州法治,media,webSourceM3U8/webview.txt:130,http://tencentplaygzrb01.gztv.com/live/fazhi.m3u8,NO_PLAYBACK_OBSERVED,20126,线路播放失败，当前频道没有备用线路 · 线路 1/1,
Android 4.0.4,187,广州南国都市,media,webSourceM3U8/webview.txt:131,http://tencentplaygzrb01.gztv.com/live/nanguodushi.m3u8,NATIVE_VIDEO_FRAMES,807,直播播放中 · 线路 1/1,
Android 4.0.4,188,河源综合,media,webSourceM3U8/webview.txt:141,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8,NATIVE_VIDEO_FRAMES,1215,直播播放中 · 线路 1/1,
Android 4.0.4,189,河源公共,media,webSourceM3U8/webview.txt:142,https://tmpstream.hyrtv.cn/hygg/sd/live.m3u8,NATIVE_VIDEO_FRAMES,406,直播播放中 · 线路 1/1,
Android 4.0.4,190,洛阳综合,media,webSourceM3U8/webview.txt:192,https://live.lytv.com.cn/live/LYTV1.m3u8,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,
Android 4.0.4,191,洛阳科教,media,webSourceM3U8/webview.txt:194,https://live.lytv.com.cn/live/LYTV2.m3u8,NATIVE_VIDEO_FRAMES,412,直播播放中 · 线路 1/1,
Android 4.0.4,192,洛阳文旅,media,webSourceM3U8/webview.txt:195,https://live.lytv.com.cn/live/LYTV3.m3u8,NATIVE_VIDEO_FRAMES,407,直播播放中 · 线路 1/1,
Android 4.0.4,193,绥化新闻综合,media,webSourceM3U8/webview.txt:237,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8,NATIVE_VIDEO_FRAMES,2012,直播播放中 · 线路 1/1,
Android 4.0.4,194,无锡新闻综合,media,webSourceM3U8/webview.txt:263,http://stream.thmz.com/wxtv1/playlist.m3u8,NATIVE_VIDEO_FRAMES,1614,直播播放中 · 线路 1/1,
